utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_00940,Ask for directions to the train station.,ou train you know,fr,A1,0.479,"[0.471, 0.481, 0.481, 0.483]",1,1
utt_00941,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias o sea",es,C1,0.222,"[0.254, 0.225, 0.177, 0.296, 0.276, 0.207, 0.228, 0.232, 0.181, 0.214, 0.198, 0.234, 0.218, 0.174]",4,4
utt_00942,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.722,"[0.726, 0.71, 0.731]",2,1
utt_00943,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.68,"[0.799, 0.733, 0.558, 0.649, 0.661]",3,1
utt_00944,Describe your typical workday.,ich um neun uhr an zu arbeiten und benutze den ganzen tag den computer well,de,B1,0.699,"[0.811, 0.616, 0.802, 0.642, 0.566, 0.766, 0.821, 0.947, 0.579, 0.763, 0.656, 0.772, 0.553, 0.573, 0.62]",2,2
utt_00945,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? well",fr,B2,0.838,"[0.818, 0.76, 0.864, 0.893, 0.859, 0.941, 0.845, 0.714, 0.92, 0.763]",4,3
utt_00946,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,B2,0.847,"[0.889, 0.935, 0.858, 0.724, 0.763, 0.918, 0.815, 0.832, 0.879, 0.875, 0.846, 0.812, 0.805, 0.886, 0.865]",4,4
utt_00947,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio,it,B2,0.86,"[0.856, 0.954, 0.865, 0.812, 0.819, 0.803, 0.854, 0.965, 0.815, 0.888, 0.826]",4,3
utt_00948,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B2,0.754,"[0.789, 0.819, 0.713, 0.641, 0.754, 0.696, 0.869, 0.685, 0.754, 0.815]",2,3
utt_00949,Order a coffee and a pastry at a cafe.,"podria darme un cafe un croissant de chocolate, por favor? gracias well",es,B2,0.72,"[0.708, 0.583, 0.712, 0.715, 0.788, 0.757, 0.614, 0.843, 0.755, 0.754, 0.733, 0.682]",3,3
utt_00950,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.731,"[0.753, 0.774, 0.596, 0.693, 0.715, 0.756, 0.831]",2,2
utt_00951,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.725,"[0.716, 0.736, 0.735, 0.713]",2,1
utt_00952,Describe your typical workday.,ich arbeite computer,de,A1,0.463,"[0.554, 0.346, 0.489]",1,1
utt_00953,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,B2,0.144,"[0.129, 0.216, 0.074, 0.189, 0.023, 0.112, 0.13, 0.287, 0.135, 0.0, 0.0, 0.159, 0.204, 0.185, 0.169, 0.247, 0.114, 0.226]",4,3
utt_00954,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving and so on,en,B2,0.814,"[0.82, 0.794, 0.889, 0.773, 0.753, 0.86, 0.885, 0.912, 0.825, 0.748, 0.862, 0.811, 0.824, 0.846, 0.769, 0.657]",2,3
utt_00955,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana o sea",es,B2,0.745,"[0.651, 0.711, 0.636, 0.764, 0.783, 0.796, 0.792, 0.709, 0.771, 0.662, 0.9, 0.761]",4,2
utt_00956,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio sinceramente,es,B1,0.648,"[0.613, 0.836, 0.532, 0.544, 0.547, 0.658, 0.712, 0.745]",1,2
utt_00957,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen sozusagen",de,C1,0.635,"[0.836, 0.488, 0.695, 0.61, 0.608, 0.606, 0.585, 0.772, 0.712, 0.652, 0.748, 0.541, 0.555, 0.493, 0.6, 0.662]",1,3
utt_00958,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen ehrlich gesagt",de,B2,0.9,"[0.916, 0.918, 0.838, 0.952, 0.923, 0.949, 0.813, 0.927, 0.849, 0.89, 0.938, 0.915, 0.867, 0.911, 0.832, 0.97, 0.9]",4,3
utt_00959,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.84,"[0.756, 0.955, 0.663, 0.874, 0.789, 0.921, 0.883, 0.75, 0.949, 0.856]",2,3
utt_00960,Describe your typical workday.,ich arbeite computer,de,A1,0.213,"[0.285, 0.177, 0.177]",3,2
utt_00961,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating and so on,en,B2,0.879,"[0.867, 0.883, 0.991, 0.786, 0.892, 0.921, 0.845, 0.999, 0.82, 0.851, 0.867, 0.946, 0.864, 0.872, 0.778]",3,4
utt_00962,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen also,de,B2,0.822,"[0.776, 0.91, 0.78, 0.891, 0.807, 0.677, 0.792, 0.742, 0.841, 0.741, 0.914, 0.831, 0.824, 0.892, 0.917]",2,3
utt_00963,Describe what you did last weekend.,dormi y comi,es,A1,0.446,"[0.488, 0.45, 0.4]",0,1
utt_00964,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A2,0.857,"[0.845, 0.852, 0.844, 0.849, 0.914, 0.854, 0.782, 0.906, 0.864]",2,2
utt_00965,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.504,"[0.481, 0.484, 0.52, 0.498, 0.549, 0.484, 0.512]",0,1
utt_00966,Give your opinion on working from home.,i like home,en,A2,0.617,"[0.665, 0.609, 0.576]",1,1
utt_00967,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,C1,0.739,"[0.811, 0.756, 0.73, 0.695, 0.693, 0.679, 0.699, 0.783, 0.72, 0.647, 0.849, 0.755, 0.643, 0.706, 0.741, 0.845, 0.662, 0.797, 0.825]",2,4
utt_00968,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.57,"[0.631, 0.644, 0.435]",1,1
utt_00969,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer sozusagen,de,B1,0.69,"[0.655, 0.677, 0.63, 0.681, 0.692, 0.734, 0.761, 0.648, 0.573, 0.693, 0.712, 0.709, 0.674, 0.702, 0.787, 0.717]",3,2
utt_00970,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen weißt du",de,C1,0.969,"[0.955, 0.95, 0.964, 1.0, 0.964, 0.971, 0.95, 1.0, 1.0, 0.992, 0.976, 0.974, 0.865, 1.0, 0.978, 0.991, 0.94]",4,4
utt_00971,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.778,"[0.733, 0.731, 0.869]",0,2
utt_00972,Describe your typical workday.,ich arbeite computer,de,A1,0.764,"[0.693, 0.854, 0.746]",1,2
utt_00973,Explain your plans for the summer holidays.,fuer die sommerferien plane nach spanien zu reisen und die kueste zu besuchen also well,de,B2,0.886,"[0.834, 0.903, 0.872, 0.779, 1.0, 0.954, 0.943, 0.921, 0.828, 0.882, 0.962, 0.848, 0.758, 0.897, 0.903]",4,4
utt_00974,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.701,"[0.688, 0.6, 0.676, 0.691, 0.713, 0.746, 0.627, 0.916, 0.652]",1,2
utt_00975,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.515,"[0.509, 0.519, 0.518]",0,1
utt_00976,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe franchement,fr,B2,0.946,"[0.965, 1.0, 0.878, 0.977, 0.983, 0.892, 0.879, 0.916, 0.92, 0.989, 0.922, 0.911, 0.923, 1.0, 0.953, 0.944, 0.947, 1.0, 0.916, 1.0]",4,4
utt_00977,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.723,"[0.701, 0.669, 0.897, 0.592, 0.653, 0.577, 0.765, 0.828, 0.826]",2,3
utt_00978,Talk about a book or film you enjoyed recently.,book is good,en,A1,0.727,"[0.635, 0.836, 0.71]",1,1
utt_00979,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.736,"[0.797, 0.711, 0.701]",2,2
utt_00980,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.607,"[0.507, 0.693, 0.614, 0.566, 0.657]",0,1
utt_00981,Give your opinion on working from home.,xxx xxx,en,A2,0.377,"[0.316, 0.438]",2,1
utt_00982,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,B2,0.953,"[0.906, 0.977, 0.947, 0.989, 0.953, 0.881, 0.96, 1.0, 0.955, 0.996, 0.902, 0.955, 0.924, 0.995, 0.958]",3,4
utt_00983,Give your opinion on working from home.,??? ??? *noise* mmm mmm [inaudible],en,B1,0.3,"[0.173, 0.237, 0.348, 0.439, 0.249, 0.351]",2,2
utt_00984,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und den ganzen tag den computer i mean,de,B1,0.779,"[0.852, 0.888, 0.853, 0.816, 0.703, 0.791, 0.744, 0.761, 0.758, 0.705, 0.619, 0.733, 0.809, 0.673, 0.793, 0.959]",1,3
utt_00985,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.652,"[0.718, 0.689, 0.55]",1,1
utt_00986,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.845,"[0.869, 0.915, 0.822, 0.88, 0.739]",2,2
utt_00987,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.852,"[0.83, 0.718, 0.929, 0.948, 0.835]",0,3
utt_00988,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor etcetera,es,B1,0.847,"[0.845, 0.827, 0.926, 0.849, 0.759, 0.731, 0.941, 0.912, 0.831]",2,3
utt_00989,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,A1,0.661,"[0.571, 0.772, 0.614, 0.695, 0.676, 0.501, 0.726, 0.641, 0.608, 0.825, 0.703, 0.732, 0.533]",3,2
utt_00990,Talk about a book or film you enjoyed recently.,i not know how say,en,A1,0.498,"[0.367, 0.476, 0.578, 0.577, 0.492]",0,1
utt_00991,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.934,"[0.933, 0.92, 0.949]",1,1
utt_00992,Order a coffee and a pastry at a cafe.,*noise* *noise* *noise*,es,A1,0.795,"[0.778, 0.834, 0.772]",2,2
utt_00993,Give your opinion on working from home.,home work is good,en,B1,0.543,"[0.564, 0.453, 0.493, 0.662]",1,1
utt_00994,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,B2,0.204,"[0.275, 0.064, 0.222, 0.172, 0.2, 0.226, 0.178, 0.185, 0.176, 0.263, 0.223, 0.208, 0.099, 0.164, 0.258, 0.195, 0.24, 0.322]",3,3
utt_00995,Order a coffee and a pastry at a cafe.,brrr klk,es,B1,0.649,"[0.685, 0.612]",2,1
utt_00996,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.588,"[0.618, 0.508, 0.637]",3,1
utt_00997,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.209,"[0.186, 0.242, 0.2]",3,2
utt_00998,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos,es,B1,0.663,"[0.648, 0.587, 0.622, 0.681, 0.732, 0.657, 0.675, 0.701, 0.628, 0.676, 0.631, 0.697, 0.668, 0.674]",1,2
utt_00999,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,B2,0.617,"[0.54, 0.67, 0.79, 0.521, 0.579, 0.629, 0.677, 0.56, 0.361, 0.727, 0.675, 0.456, 0.555, 0.745, 0.734, 0.69, 0.593, 0.616, 0.597]",4,2
utt_01000,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait tu vois,fr,B1,0.865,"[0.919, 0.822, 0.825, 0.913, 0.862, 0.931, 0.832, 0.862, 0.82, 0.865]",1,3
utt_01001,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,A2,0.806,"[0.904, 0.617, 0.882, 0.841, 0.755, 0.728, 0.887, 0.818, 0.931, 0.755, 0.794, 0.723, 0.843]",3,3
utt_01002,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,B1,0.656,"[0.671, 0.62, 0.618, 0.686, 0.558, 0.574, 0.565, 0.7, 0.686, 0.836, 0.622, 0.784, 0.605]",4,2
utt_01003,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.774,"[0.641, 0.729, 0.645, 0.834, 0.836, 0.619, 0.891, 0.994, 0.776]",1,3
utt_01004,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait,fr,B1,0.886,"[0.834, 1.0, 0.791, 0.876, 0.886, 0.961, 0.898, 0.843]",2,2
utt_01005,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos,es,B1,0.937,"[0.917, 0.948, 0.915, 0.968, 0.937, 0.89, 1.0, 0.941, 0.901, 0.957, 0.969, 0.877, 0.983, 0.913]",4,3
utt_01006,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer,de,B1,0.765,"[0.872, 0.801, 0.745, 0.725, 0.763, 0.806, 0.768, 0.756, 0.773, 0.733, 0.749, 0.644, 0.828, 0.787, 0.723]",3,2
utt_01007,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? et cetera you know",fr,C1,0.714,"[0.781, 0.711, 0.668, 0.74, 0.723, 0.723, 0.691, 0.725, 0.697, 0.729, 0.634, 0.691, 0.774]",3,3
utt_01008,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.783,"[0.774, 0.783, 0.791]",2,2
utt_01009,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.595,"[0.595, 0.546, 0.644]",0,1
utt_01010,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.68,"[0.688, 0.679, 0.674]",2,1
utt_01011,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A2,0.831,"[0.864, 0.85, 0.856, 0.802, 0.889, 0.852, 0.776, 0.888, 0.702]",3,3
utt_01012,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.677,"[0.701, 0.697, 0.686, 0.848, 0.573, 0.714, 0.562, 0.692, 0.669, 0.632]",1,4
utt_01013,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving well,en,B2,0.796,"[0.999, 0.884, 0.754, 0.853, 0.711, 0.712, 0.725, 0.95, 0.695, 0.783, 0.738, 0.795, 0.825, 0.723]",2,4
utt_01014,Give your opinion on working from home.,home work is good,en,A2,0.714,"[0.736, 0.612, 0.723, 0.787]",1,1
utt_01015,Explain how to get from your house to the office.,cammino poi autobus,fr,A1,0.905,"[0.888, 0.957, 0.871]",2,2
utt_01016,Ask for directions to the train station.,ou train,fr,A1,0.667,"[0.656, 0.677]",3,1
utt_01017,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.29,"[0.299, 0.358, 0.212]",0,2
utt_01018,Give your opinion on working from home.,[inaudible] brrr klk mmm mmm,en,A2,0.345,"[0.412, 0.389, 0.28, 0.348, 0.295]",2,3
utt_01019,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.702,"[0.726, 0.752, 0.611, 0.718]",2,2
utt_01020,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.712,"[0.807, 0.715, 0.692, 0.632]",0,1
utt_01021,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio sinceramente,it,B2,0.91,"[0.852, 0.834, 0.96, 0.916, 0.95, 0.937, 0.881, 0.936, 0.866, 1.0, 0.859, 0.927]",4,3
utt_01022,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.544,"[0.61, 0.456, 0.556, 0.554]",1,1
utt_01023,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait et cetera,fr,B1,0.729,"[0.651, 0.803, 0.718, 0.7, 0.83, 0.752, 0.798, 0.657, 0.617, 0.76]",2,2
utt_01024,Talk about your favorite hobby and why you like it.,??? ???,fr,A1,0.679,"[0.626, 0.733]",1,1
utt_01025,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.837,"[0.827, 0.851, 0.695, 0.995, 0.819]",2,3
utt_01026,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.694,"[0.764, 0.636, 0.732, 0.597, 0.744, 0.676, 0.708]",2,2
utt_01027,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B2,0.675,"[0.748, 0.544, 0.742, 0.625, 0.538, 0.65, 0.721, 0.667, 0.744, 0.771]",1,3
utt_01028,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.818,"[0.905, 0.752, 0.796]",1,2
utt_01029,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.968,"[0.966, 1.0, 0.934, 0.974]",4,4
utt_01030,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.626,"[0.641, 0.8, 0.513, 0.656, 0.522]",2,1
utt_01031,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation well",en,B1,0.822,"[0.779, 0.712, 0.758, 0.795, 0.914, 0.736, 0.933, 0.798, 0.972, 0.735, 0.933, 0.745, 0.851, 0.877, 0.899, 0.72, 0.809]",4,4
utt_01032,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.712,"[0.764, 0.724, 0.662, 0.688, 0.689, 0.872, 0.616, 0.632, 0.757]",2,2
utt_01033,Describe what you did last weekend.,dormi y comi,es,A1,0.621,"[0.5, 0.687, 0.676]",2,1
utt_01034,Talk about a book or film you enjoyed recently.,*noise* [inaudible] [inaudible],en,B1,0.322,"[0.384, 0.278, 0.305]",1,3
utt_01035,Order a coffee and a pastry at a cafe.,quisiera un cafe un croissant por favor i mean,es,B1,0.731,"[0.693, 0.707, 0.948, 0.695, 0.753, 0.666, 0.737, 0.697, 0.684]",4,2
utt_01036,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.819,"[0.859, 0.826, 0.773]",2,2
utt_01037,Explain your plans for the summer holidays.,urlaub spanien vielleicht you know,de,A2,0.66,"[0.534, 0.633, 0.788, 0.639, 0.707]",2,2
utt_01038,Ask for directions to the train station.,excusez-moi ou est la gare vous plait tu vois i mean,fr,B1,0.874,"[0.994, 0.908, 0.833, 0.72, 0.94, 0.835, 0.905, 0.804, 0.873, 0.895, 0.911]",3,2
utt_01039,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.68,"[0.644, 0.79, 0.677, 0.609]",2,2
utt_01040,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.788,"[0.775, 0.788, 0.8]",2,2
utt_01041,Explain how to get from your house to the office.,prendo l'autobus e poi cammino all'ufficio i mean,it,B1,0.752,"[0.866, 0.748, 0.757, 0.684, 0.826, 0.779, 0.734, 0.625]",2,3
utt_01042,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,B2,0.802,"[0.913, 0.732, 0.775, 0.839, 0.734, 0.714, 0.671, 0.864, 0.778, 1.0]",3,3
utt_01043,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.649,"[0.636, 0.642, 0.67]",2,1
utt_01044,Introduce yourself and say where you are from.,uh,es,A1,0.708,[0.708],0,1
utt_01045,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.591,"[0.58, 0.645, 0.549]",2,1
utt_01046,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer,de,B1,0.591,"[0.542, 0.514, 0.485, 0.6, 0.615, 0.592, 0.719, 0.718, 0.612, 0.514, 0.597, 0.594, 0.591, 0.588, 0.591]",2,1
utt_01047,Explain how to get from your house to the office.,cammino poi autobus well,it,A1,0.681,"[0.666, 0.653, 0.698, 0.706]",2,1
utt_01048,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait et cetera,fr,B1,0.14,"[0.107, 0.217, 0.104, 0.072, 0.172, 0.112, 0.169, 0.033, 0.223, 0.187]",3,2
utt_01049,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait en fait,fr,B1,0.702,"[0.663, 0.664, 0.808, 0.698, 0.694, 0.628, 0.716, 0.721, 0.764, 0.668]",1,2
utt_01050,Give your opinion on working from home.,i like home,en,A1,0.696,"[0.659, 0.696, 0.732]",0,1
utt_01051,Describe your typical workday.,ich arbeite computer i mean,de,A1,0.621,"[0.523, 0.66, 0.698, 0.52, 0.703]",1,1
utt_01052,Order a coffee and a pastry at a cafe.,un cafe croissant well,es,A2,0.673,"[0.703, 0.781, 0.695, 0.515]",2,2
utt_01053,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.689,"[0.632, 0.75, 0.684]",0,2
utt_01054,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.663,"[0.675, 0.754, 0.626, 0.659, 0.673, 0.495, 0.794, 0.626]",4,2
utt_01055,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.737,"[0.855, 0.712, 0.65, 0.835, 0.65, 0.701, 0.787, 0.691, 0.781, 0.706]",2,3
utt_01056,Give your opinion on working from home.,uh uh mmm mmm [inaudible],en,A2,0.343,"[0.249, 0.428, 0.304, 0.306, 0.427]",1,2
utt_01057,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.82,"[0.817, 0.781, 0.863]",3,2
utt_01058,Explain your plans for the summer holidays.,urlaub spanien vielleicht,es,A2,0.678,"[0.744, 0.678, 0.611]",1,2
utt_01059,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio well,it,B1,0.801,"[0.837, 0.702, 0.83, 0.741, 0.86, 0.805, 0.83, 0.801]",3,3
utt_01060,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor o sea,es,B1,0.766,"[0.674, 0.736, 0.842, 0.807, 0.877, 0.823, 0.728, 0.74, 0.802, 0.635]",2,3
utt_01061,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A2,0.8,"[0.737, 0.789, 0.853, 0.867, 0.865, 0.82, 0.697, 0.849, 0.725]",2,2
utt_01062,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.89,"[0.794, 0.938, 0.937, 0.947, 0.911, 0.79, 0.999, 0.83, 0.872, 0.882]",1,3
utt_01063,Describe your typical workday.,ich arbeite computer,de,A1,0.783,"[0.823, 0.735, 0.791]",2,2
utt_01064,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,A2,0.785,"[0.901, 0.694, 0.718, 0.739, 0.801, 0.821, 0.602, 0.777, 0.798, 0.847, 0.867, 0.788, 0.849]",3,3
utt_01065,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos etcetera",es,B2,0.919,"[0.819, 1.0, 1.0, 0.836, 0.972, 0.922, 0.821, 0.954, 0.976, 0.883, 0.998, 0.813, 0.825, 0.931, 0.924, 0.875, 0.975, 0.956, 0.978]",4,4
utt_01066,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.783,"[0.754, 0.787, 0.739, 0.854]",3,2
utt_01067,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.664,"[0.588, 0.765, 0.64]",2,1
utt_01068,Describe what you did last weekend.,dormi y comi,es,A1,0.571,"[0.514, 0.624, 0.574]",0,1
utt_01069,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.777,"[0.823, 0.849, 0.787, 0.721, 0.832, 0.763, 0.811, 0.611, 0.794]",1,2
utt_01070,Introduce yourself and say where you are from.,me llamo ana i mean,es,A1,0.64,"[0.606, 0.675, 0.644, 0.633, 0.64]",1,1
utt_01071,Give your opinion on working from home.,home work is good,en,A1,0.5,"[0.437, 0.543, 0.421, 0.6]",1,1
utt_01072,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.759,"[0.652, 0.843, 0.87, 0.754, 0.841, 0.684, 0.667]",2,3
utt_01073,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.976,"[0.975, 0.989, 0.96, 0.993, 0.985, 0.938, 0.992]",4,3
utt_01074,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.701,"[0.709, 0.668, 0.727]",2,1
utt_01075,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.824,"[0.778, 0.911, 0.782]",3,2
utt_01076,Give your opinion on working from home.,i like home,en,A1,0.687,"[0.609, 0.722, 0.731]",1,1
utt_01077,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.879,"[0.868, 0.885, 0.874, 0.887]",0,1
utt_01078,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe franchement,fr,B1,0.688,"[0.657, 0.738, 0.649, 0.552, 0.761, 0.61, 0.669, 0.708, 0.689, 0.757, 0.71, 0.608, 0.84]",3,3
utt_01079,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.957,"[0.949, 0.931, 0.991]",1,3
utt_01080,Give your opinion on working from home.,home work is good,en,A2,0.758,"[0.717, 0.747, 0.779, 0.789]",1,2
utt_01081,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach fahren sozusagen i mean,de,B1,0.844,"[0.907, 0.923, 1.0, 0.849, 0.844, 0.892, 0.998, 0.712, 0.661, 0.814, 0.698, 0.832]",2,2
utt_01082,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,B2,0.855,"[0.874, 0.789, 0.756, 0.847, 0.896, 0.74, 0.893, 0.893, 0.901, 0.917, 0.977, 0.821, 0.85, 0.818]",2,3
utt_01083,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation",en,A2,0.958,"[0.999, 0.988, 0.999, 0.999, 0.905, 0.894, 0.926, 0.999, 0.999, 0.999, 0.924, 0.897, 0.972, 0.958, 0.999, 0.868]",4,4
utt_01084,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio sai,it,B1,0.785,"[0.771, 0.851, 0.7, 0.725, 0.843, 0.824, 0.751, 0.816]",2,3
utt_01085,Describe your typical workday.,ich arbeite computer,de,A1,0.839,"[0.817, 0.904, 0.797]",2,2
utt_01086,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,C1,0.746,"[0.777, 0.889, 0.747, 0.709, 0.755, 0.68, 0.871, 0.718, 0.686, 0.647, 0.781, 0.766, 0.671, 0.745]",2,4
utt_01087,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.652,"[0.574, 0.682, 0.699]",2,1
utt_01088,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.837,"[0.968, 0.772, 0.732, 0.763, 0.728, 0.939, 0.956]",1,2
utt_01089,Give your opinion on working from home.,home work is good,en,B1,0.642,"[0.69, 0.622, 0.632, 0.623]",1,1
utt_01090,Describe what you did last weekend.,dormi y comi,es,A1,0.843,"[0.831, 0.876, 0.822]",0,1
utt_01091,Describe your typical workday.,ich arbeite computer,de,A1,0.583,"[0.591, 0.579, 0.58]",2,1
